areacd,resident,workday,home,within,to1cd,to1,to2cd,to2,to3cd,to3,to4cd,to4,to5cd,to5,from1cd,from1,from2cd,from2,from3cd,from3,from4cd,from4,from5cd,from5,toother,fromother
E02000157,3714,1167,374,100,E02000001,298,E02000154,147,E02000144,146,E02000162,146,E02000977,121,E02000161,58,E02000154,30,E02000162,28,E02000163,28,E02000155,21,2382,528
E02000158,3130,810,284,79,E02000154,194,E02000001,169,E02000162,104,E02000144,95,E02000163,88,E02000155,53,E02000149,21,E02000140,20,E02000154,16,E02000161,14,2117,323
E02000159,3223,2800,487,145,E02000001,191,E02000144,138,E02000162,110,E02000134,72,E02000154,59,E02000162,106,E02000152,88,E02000157,65,E02000161,58,E02000163,48,2021,1803
E02000160,3909,2414,520,213,E02000144,211,E02000001,199,E02000156,110,E02000977,78,E02006854,71,E02000153,129,E02000156,106,E02000147,44,E02000146,41,E02000144,38,2507,1323
E02000161,4198,1127,395,75,E02000001,336,E02000154,170,E02000163,148,E02000162,146,E02000144,131,E02000163,39,E02000158,35,E02000154,34,E02000155,31,E02000149,24,2797,494
E02000162,3072,4356,326,251,E02000001,140,E02000144,139,E02000159,106,E02000154,86,E02006789,52,E02000157,146,E02000161,146,E02000159,110,E02000154,105,E02000158,104,1972,3168
E02000163,3818,2551,512,223,E02000001,283,E02000144,107,E02000154,103,E02000977,90,E02000162,87,E02000161,148,E02000158,88,E02000155,59,E02000157,58,E02000154,56,2413,1407
E02000165,3953,1127,491,135,E02006789,288,E02000144,172,E02005099,119,E02000162,76,E02000001,69,E02006789,67,E02000229,22,E02000225,21,E02005099,19,E02006790,19,2603,353
E02000166,3987,2834,713,88,E02000001,215,E02000972,171,E02000977,148,E02000193,125,E02000191,78,E02000555,38,E02000172,37,E02000168,36,E02000554,29,E02000426,28,2449,1865
E02000167,4398,3648,979,127,E02000001,549,E02000972,231,E02000977,207,E02000173,125,E02006854,122,E02000171,60,E02000169,43,E02000058,39,E02000173,37,E02000056,35,2058,2328
E02000168,4502,5156,713,118,E02000001,292,E02000972,240,E02000977,188,E02000191,154,E02000193,127,E02000166,65,E02000172,60,E02000174,59,E02000557,57,E02000561,54,2670,4030
E02000169,3705,1976,794,49,E02000001,439,E02000977,213,E02000972,160,E02006854,138,E02000970,104,E02000170,27,E02000175,20,E02000167,18,E02000058,15,E02000054,13,1808,1040
E02000170,5023,1893,580,60,E02000001,489,E02000972,256,E02000977,240,E02006854,136,E02000193,109,E02000107,41,E02000175,34,E02000064,30,E02000178,25,E02000110,22,3153,1101
E02000171,4272,2006,664,79,E02000001,375,E02000972,189,E02000977,178,E02000193,142,E02000173,130,E02000172,63,E02000177,36,E02000167,19,E02000166,18,E02000168,15,2515,1112
E02000172,4247,4607,469,127,E02000001,198,E02000972,184,E02000977,146,E02000193,123,E02000186,112,E02000177,82,E02000174,65,E02000166,47,E02000184,42,E02000171,37,2888,3738
E02000173,4375,10616,713,379,E02000001,575,E02000977,227,E02000972,208,E02006854,178,E02000193,132,E02000171,130,E02000167,125,E02000177,109,E02000176,94,E02000178,89,1963,8977
E02000174,4629,2673,539,63,E02000972,301,E02000001,260,E02000977,174,E02000191,128,E02000193,123,E02000172,45,E02000168,32,E02000184,28,E02000555,28,E02000180,26,3041,1912
E02000175,5525,3517,483,86,E02000001,712,E02000977,256,E02000972,249,E02006854,224,E02000193,149,E02000178,40,E02000170,36,E02000181,34,E02000169,32,E02000107,31,3366,2775
E02000176,3976,1835,623,51,E02000001,586,E02000972,209,E02000977,188,E02006854,169,E02000193,102,E02000173,26,E02000171,20,E02000172,18,E02000166,15,E02000179,15,2048,1067
E02000177,4128,2044,438,106,E02000001,311,E02000972,193,E02000977,187,E02000173,109,E02000191,108,E02000172,50,E02000171,23,E02000174,23,E02000184,19,E02000186,18,2676,1367
E02000178,4905,1780,431,73,E02000001,433,E02000972,235,E02000977,233,E02000970,139,E02006854,127,E02000120,30,E02000185,25,E02000115,21,E02000170,20,E02000175,18,3234,1162
E02000179,3091,1263,465,29,E02000001,358,E02000972,164,E02000977,131,E02006854,93,E02000193,87,E02000178,16,E02000185,15,E02000183,13,E02000176,12,E02000171,11,1764,702
E02000180,4025,1910,534,73,E02000001,294,E02000972,214,E02000977,172,E02000193,108,E02000191,103,E02000174,28,E02000184,25,E02000172,24,E02000563,21,E02000187,20,2527,1185
E02000181,4855,1006,527,36,E02000001,662,E02000977,291,E02006854,274,E02000972,216,E02000970,129,E02000185,14,E02000123,10,E02000173,10,E02000178,9,E02000170,8,2720,392
E02000182,3141,3421,498,54,E02000001,381,E02000977,150,E02000972,141,E02006854,141,E02000970,108,E02000185,40,E02000175,37,E02000170,31,E02000181,29,E02000169,26,1668,2706
E02000183,4300,6823,775,138,E02000001,378,E02000972,227,E02000977,195,E02000970,143,E02000191,127,E02000177,84,E02000180,61,E02000186,56,E02000172,54,E02000184,48,2317,5607
E02000184,3993,9568,442,138,E02000972,207,E02000001,193,E02000977,171,E02000186,126,E02000191,124,E02000172,73,E02000180,72,E02000174,68,E02000187,60,E02000177,57,2592,8658
E02000185,3776,2253,428,82,E02000001,222,E02000972,188,E02000977,160,E02000970,99,E02000193,81,E02000126,46,E02000107,28,E02000120,28,E02000181,28,E02000178,27,2516,1586
E02000186,3631,23940,544,153,E02000972,261,E02000001,251,E02000191,179,E02000977,164,E02000193,151,E02000184,126,E02000188,125,E02000172,112,E02000187,108,E02000180,96,1928,22676
E02000187,2912,7576,252,139,E02000972,134,E02000977,122,E02000001,121,E02000193,120,E02000191,114,E02000184,60,E02000188,41,E02000174,34,E02000564,31,E02000189,28,1910,6991
E02000188,2983,7620,227,78,E02000972,180,E02000191,165,E02000001,141,E02000977,133,E02000186,125,E02000187,56,E02000052,30,E02000172,30,E02000564,29,E02004976,22,1934,7148
E02000189,2211,5027,264,63,E02000001,152,E02000977,134,E02000193,109,E02000972,109,E02000191,85,E02000187,38,E02000574,34,E02000564,29,E02000192,25,E02000358,24,1295,4550
E02000190,2828,9925,358,122,E02000193,193,E02000001,172,E02000977,168,E02000191,149,E02000972,108,E02000187,65,E02000189,60,E02000188,58,E02000180,52,E02000184,52,1558,9158
E02000191,3114,40798,404,302,E02000001,230,E02000972,221,E02000977,210,E02000193,144,E02000186,92,E02000972,229,E02000186,179,E02000188,165,E02000168,154,E02000190,149,1511,39216
E02000192,3484,30759,408,206,E02000001,428,E02000193,244,E02000977,224,E02000972,170,E02000575,95,E02000193,204,E02000575,127,E02000174,106,E02000365,106,E02000567,104,1709,29498
E02000193,4152,68741,628,355,E02000001,439,E02000977,340,E02000192,204,E02000972,169,E02000191,128,E02000192,244,E02000559,208,E02000365,202,E02000190,193,E02000564,193,1889,66718
E02000194,4584,2399,487,155,E02000001,190,E02000977,138,E02000972,129,E02000979,123,E02000193,79,E02000131,60,E02000200,54,E02000195,51,E02000650,48,E02000198,33,3283,1511
E02000195,4482,1230,452,105,E02000001,163,E02000977,108,E02000972,105,E02000220,88,E02000979,78,E02000199,29,E02000198,26,E02000194,21,E02000196,21,E02000200,15,3383,561
E02000196,3402,1397,295,104,E02000001,107,E02000220,74,E02000979,68,E02000972,62,E02000217,57,E02000197,63,E02000198,29,E02000202,26,E02000204,22,E02000195,20,2635,838
E02000197,4162,1288,345,117,E02000001,125,E02000979,77,E02000220,71,E02000977,68,E02000972,66,E02000196,48,E02000204,31,E02000195,27,E02000705,27,E02000206,21,3293,672
E02000198,3645,1294,281,129,E02000220,113,E02000001,85,E02000977,75,E02000208,67,E02000213,66,E02000199,64,E02000195,53,E02000202,44,E02000194,38,E02000196,37,2829,648
E02000199,3944,816,325,60,E02000220,117,E02000001,113,E02000203,86,E02000979,84,E02000217,75,E02000198,24,E02000200,17,E02000202,17,E02000203,16,E02000206,15,3084,342
E02000200,4072,1770,331,103,E02000001,131,E02000220,105,E02000979,96,E02000977,72,E02000972,65,E02000201,67,E02000199,41,E02000207,41,E02006788,34,E02000206,32,3169,1121
E02000201,3767,1570,338,101,E02000001,140,E02000220,126,E02000979,72,E02000200,67,E02000213,63,E02006788,47,E02000207,40,E02000200,38,E02000141,27,E02000206,19,2860,960
E02000202,3972,975,290,106,E02000208,110,E02000220,101,E02000001,99,E02000217,89,E02000213,86,E02000204,57,E02000208,22,E02000209,20,E02000220,18,E02000196,17,3091,445
E02000203,3498,2399,269,132,E02000220,120,E02000208,96,E02000001,76,E02000213,72,E02000217,68,E02000199,86,E02000202,79,E02000206,74,E02000198,59,E02000204,56,2665,1644
E02000204,4125,1485,314,176,E02000220,151,E02000208,105,E02000212,102,E02000213,102,E02000001,93,E02000202,70,E02000209,35,E02000196,29,E02000203,28,E02000212,28,3082,805
E02000206,4169,3362,306,170,E02000220,139,E02000213,109,E02000001,96,E02000217,85,E02000208,77,E02000213,80,E02000210,70,E02000203,65,E02000208,62,E02000200,56,3187,2553
E02000207,4056,1484,326,143,E02000220,205,E02000001,137,E02000213,97,E02000217,80,E02000979,74,E02006788,67,E02000211,64,E02000214,60,E02000210,56,E02000219,40,2994,728
E02000208,4180,4434,330,262,E02000220,166,E02000213,161,E02000217,111,E02000212,91,E02000001,86,E02000209,119,E02000212,119,E02000202,110,E02000204,105,E02000203,96,2973,3293
E02000209,3710,1927,251,162,E02000220,144,E02000212,126,E02000208,119,E02000217,116,E02000850,115,E02000204,71,E02000212,64,E02000208,37,E02000202,35,E02000850,34,2677,1273
E02000210,4341,970,320,169,E02000220,254,E02000001,150,E02000213,97,E02000217,96,E02000979,91,E02000215,46,E02000214,35,E02000207,27,E02006788,25,E02000227,11,3164,337
E02000211,4174,954,403,153,E02000220,157,E02000001,137,E02000219,93,E02000144,82,E02000213,81,E02000218,22,E02000219,21,E02006788,20,E02000227,16,E02000207,15,3068,304
E02000212,3749,3428,289,233,E02000217,191,E02000213,143,E02000220,138,E02000208,119,E02000850,79,E02000209,126,E02000204,102,E02000208,91,E02000213,71,E02000221,71,2557,2445
E02000213,4276,6624,377,260,E02000220,235,E02000217,163,E02000001,136,E02000206,80,E02000208,72,E02000208,161,E02000212,143,E02000220,122,E02000215,120,E02000217,115,2953,5326
E02000214,3235,1108,321,110,E02000220,171,E02000001,129,E02000213,71,E02000215,67,E02000979,66,E02000210,39,E02000207,34,E02000219,34,E02000211,31,E02000227,19,2300,520
E02000215,5738,3144,485,241,E02000001,351,E02000220,351,E02000979,137,E02000213,120,E02000977,118,E02000210,75,E02000214,67,E02000220,56,E02000216,48,E02000213,47,3935,2125
E02000216,3298,1048,342,93,E02000001,297,E02000220,239,E02006854,146,E02000977,83,E02000979,67,E02000210,22,E02000215,22,E02000220,22,E02000214,21,E02000227,20,2031,506
E02000217,5034,7281,402,312,E02000220,323,E02000001,161,E02000213,115,E02000221,97,E02000977,91,E02000212,191,E02000213,163,E02000221,147,E02000220,139,E02000227,131,3533,5796
E02000218,2863,749,264,101,E02000156,114,E02000220,113,E02000001,87,E02000213,67,E02000219,59,E02000219,32,E02000156,23,E02000211,18,E02000150,13,E02000214,13,2058,285
E02000219,3816,1683,468,177,E02000220,152,E02000001,127,E02000217,74,E02000156,69,E02000213,67,E02000211,93,E02000218,59,E02000227,50,E02000214,32,E02000223,24,2682,780
E02000220,5587,16327,436,606,E02000001,285,E02000217,139,E02000213,122,E02000977,116,E02000221,107,E02000215,351,E02000217,323,E02000227,312,E02000222,279,E02000221,255,3776,13765
E02000221,4404,4949,334,273,E02000220,255,E02000217,147,E02000001,106,E02000213,88,E02000230,81,E02000220,107,E02000227,101,E02000217,97,E02000850,89,E02000224,79,3120,3869
E02000222,4378,2413,378,181,E02000220,279,E02000001,251,E02000977,87,E02000979,85,E02000217,84,E02000227,64,E02000224,60,E02000226,59,E02000220,54,E02000221,47,3033,1570
E02000223,2779,498,122,115,E02000220,110,E02000225,105,E02000217,99,E02000229,77,E02000213,65,E02000225,51,E02000165,13,E02000229,13,E02000227,12,E02000216,7,2086,165
E02000224,4206,2489,385,167,E02000001,217,E02000220,210,E02000979,111,E02000230,95,E02000977,91,E02000227,84,E02000230,80,E02000228,72,E02000222,66,E02000226,61,2930,1574
E02000225,3261,1155,211,197,E02000229,174,E02000220,144,E02000217,95,E02000213,70,E02000850,66,E02000223,105,E02000229,64,E02000227,44,E02006789,21,E02000220,18,2304,495
E02000226,3849,1799,478,207,E02000220,197,E02000001,148,E02000217,76,E02000213,62,E02000208,61,E02000227,188,E02000232,44,E02000228,37,E02000223,30,E02000225,26,2620,789
E02000227,5894,1556,475,308,E02000220,312,E02000226,188,E02000001,141,E02000217,131,E02000213,111,E02000223,49,E02000225,47,E02000226,36,E02000219,34,E02000232,26,4228,581
E02000228,3718,1320,500,159,E02000001,217,E02000220,142,E02000977,74,E02000224,72,E02000221,70,E02000232,44,E02000226,41,E02000227,29,E02000224,26,E02000230,26,2484,495
E02000229,2403,1376,153,234,E02000220,91,E02000225,64,E02000217,63,E02006789,56,E02000850,54,E02000225,174,E02000223,77,E02000227,67,E02000226,23,E02000221,15,1688,633
E02000230,5042,3717,594,278,E02000001,307,E02000220,196,E02000979,107,E02000977,86,E02006854,82,E02000233,114,E02000234,112,E02000224,95,E02000231,95,E02000235,90,3392,2339
E02000231,3801,1768,596,117,E02000001,200,E02000220,128,E02000230,95,E02000234,74,E02006854,54,E02000230,54,E02000236,53,E02000234,46,E02000235,31,E02000863,28,2537,843
E02000232,2954,1029,387,126,E02000220,136,E02006429,64,E02000001,58,E02000217,52,E02000230,49,E02000228,49,E02000227,34,E02006790,32,E02006429,22,E02000224,19,2082,360
E02000233,2982,1207,331,110,E02000001,146,E02000230,114,E02000220,73,E02000234,45,E02000221,44,E02000235,63,E02000230,40,E02006430,28,E02000234,23,E02006431,23,2119,589
E02000234,3999,3062,432,203,E02000001,177,E02000220,133,E02000230,112,E02000237,66,E02000217,62,E02000236,155,E02000237,91,E02000231,74,E02006378,57,E02006429,49,2814,2001
E02000235,3536,1360,401,127,E02000001,183,E02000220,121,E02000230,90,E02006431,82,E02000233,63,E02000233,40,E02000232,32,E02000230,28,E02000228,27,E02000237,27,2469,678
E02000236,3930,1189,424,158,E02000001,159,E02000234,155,E02000220,118,E02000230,66,E02000977,60,E02000234,43,E02006378,40,E02000237,30,E02000231,18,E02000230,16,2790,460
E02000237,3472,1357,390,211,E02000001,125,E02000220,95,E02000234,91,E02006431,66,E02000230,64,E02000234,66,E02000236,36,E02006430,35,E02006432,25,E02000231,21,2430,573
E02000238,4711,2749,332,135,E02000243,122,E02000252,105,E02000119,80,E02000524,72,E02000001,70,E02000240,53,E02000239,47,E02000241,47,E02000243,37,E02000461,32,3795,2066
E02000239,4725,1005,346,104,E02000252,109,E02000001,98,E02000524,86,E02000243,83,E02000121,77,E02000238,37,E02000240,23,E02000108,17,E02000461,15,E02000241,13,3822,450
E02000240,4430,1089,342,109,E02000001,81,E02000524,79,E02000252,73,E02000266,72,E02000243,71,E02000241,37,E02000238,18,E02000246,16,E02000245,15,E02000513,13,3603,539
E02000241,3346,1657,270,64,E02000524,88,E02000252,75,E02000001,73,E02000243,69,E02000582,69,E02000240,47,E02000245,39,E02000246,37,E02006796,32,E02000247,25,2638,1143
E02000242,3326,2269,272,104,E02000244,128,E02000252,87,E02000121,84,E02000119,82,E02000001,55,E02000244,73,E02000121,50,E02000239,34,E02000238,29,E02000118,27,2514,1680
E02000243,4190,5436,361,187,E02000252,98,E02000001,81,E02000257,79,E02000524,74,E02000249,72,E02000238,122,E02000249,87,E02000239,83,E02000251,83,E02000247,74,3238,4439
E02000244,3758,3432,352,193,E02000001,102,E02000252,78,E02000242,73,E02000372,71,E02000972,63,E02000242,128,E02000243,62,E02000240,55,E02000239,50,E02000253,49,2826,2543
E02000245,3357,812,210,65,E02000524,112,E02000266,100,E02000252,62,E02000249,58,E02000247,54,E02000246,37,E02000240,25,E02000247,16,E02000241,12,E02000257,12,2696,435
E02000246,3507,792,253,85,E02000524,132,E02000266,84,E02000520,81,E02000252,74,E02000508,53,E02000245,23,E02000513,21,E02000511,15,E02000514,12,E02000241,11,2745,372
E02000247,4488,1425,364,128,E02000266,176,E02000524,131,E02000252,99,E02000257,91,E02000249,82,E02000245,54,E02000251,42,E02000254,37,E02000246,30,E02000249,28,3417,742
E02000248,3846,5551,396,152,E02000001,148,E02000252,140,E02000972,112,E02000119,106,E02000977,93,E02000121,128,E02000118,120,E02000111,68,E02000257,66,E02000112,48,2699,4573
E02000249,3658,2546,313,135,E02000266,115,E02000243,87,E02000252,81,E02000257,71,E02000524,66,E02000247,82,E02000251,80,E02000243,72,E02000266,69,E02000245,58,2790,1737
E02000250,3364,1091,507,74,E02000001,172,E02000257,88,E02000972,80,E02000977,77,E02000256,72,E02000255,46,E02000253,29,E02000256,18,E02000248,16,E02000245,14,2294,387
E02000251,3856,607,293,56,E02000524,185,E02000266,165,E02000243,83,E02000249,80,E02000256,75,E02000254,14,E02000247,12,E02000249,11,E02000266,11,E02000253,8,2919,202
E02000252,4922,17236,352,231,E02000001,197,E02000372,163,E02000977,157,E02000972,138,E02000119,109,E02000123,212,E02000118,202,E02000112,175,E02000121,173,E02000111,149,3575,15742
E02000253,4063,822,329,59,E02000257,110,E02000256,94,E02000266,88,E02000972,73,E02000252,68,E02000266,14,E02000249,13,E02000251,13,E02000272,12,E02000256,11,3242,371
E02000254,4149,904,257,127,E02000524,313,E02000266,234,E02000260,131,E02000252,70,E02000257,62,E02000260,27,E02000251,20,E02000263,19,E02000266,18,E02000275,14,2955,422
E02000255,4478,1481,506,67,E02000001,161,E02000256,139,E02000257,118,E02000972,93,E02006792,74,E02000253,44,E02000250,32,E02000265,31,E02000256,22,E02000259,22,3320,757
E02000256,4951,5894,648,149,E02000001,284,E02000977,153,E02000972,135,E02000257,122,E02000372,87,E02000255,139,E02000265,120,E02000257,113,E02000259,102,E02000253,94,3373,4529
E02000257,7581,7083,822,252,E02000001,518,E02000972,251,E02000977,234,E02000256,113,E02000970,111,E02000265,161,E02000268,125,E02000256,122,E02000255,118,E02000253,110,5280,5373
E02000258,3290,685,338,41,E02000001,137,E02000252,117,E02000977,98,E02000972,84,E02000257,53,E02000257,22,E02000262,18,E02000252,15,E02000261,10,E02000270,7,2422,234
E02000259,3364,1105,330,91,E02000256,102,E02000257,80,E02000001,72,E02000972,72,E02000266,66,E02000253,54,E02000267,28,E02000251,19,E02000255,17,E02000268,14,2551,552
E02000260,3745,3109,265,193,E02000266,311,E02000524,233,E02000530,64,E02000257,62,E02000001,58,E02000263,204,E02000254,131,E02000274,109,E02000266,99,E02000516,85,2559,2023
E02000261,5291,1730,461,55,E02000372,231,E02000001,205,E02000972,193,E02000977,152,E02000252,128,E02000252,32,E02000262,28,E02000270,23,E02000372,18,E02000243,17,3866,1096
E02000262,4723,3070,504,149,E02000972,165,E02000001,158,E02000977,119,E02000252,113,E02000372,100,E02000261,57,E02000270,54,E02000252,52,E02000258,49,E02000264,37,3415,2168
E02000263,4819,1929,319,233,E02000524,418,E02000266,360,E02000260,204,E02000530,98,E02000274,88,E02000254,58,E02000274,58,E02000260,43,E02000266,39,E02000275,38,3099,1141
E02000264,4531,2029,526,66,E02000001,242,E02000972,155,E02000977,134,E02000257,87,E02006792,83,E02000257,52,E02000262,29,E02000268,28,E02000252,27,E02000248,26,3238,1275
E02000265,5904,3032,501,157,E02000001,175,E02000972,175,E02000257,161,E02000977,148,E02000256,120,E02000272,68,E02000255,61,E02000253,52,E02000266,52,E02000256,45,4467,2096
E02000266,4624,8884,428,365,E02000524,205,E02000260,99,E02000256,87,E02000257,83,E02000252,75,E02000263,360,E02000260,311,E02000274,300,E02000254,234,E02000247,176,3282,6710
E02000267,3783,2409,320,122,E02000266,117,E02000257,100,E02000972,94,E02000001,91,E02000524,84,E02000265,49,E02000259,46,E02000253,39,E02000266,36,E02000272,34,2855,1763
E02000268,5096,2832,600,109,E02000001,250,E02000972,145,E02000977,144,E02000257,125,E02000979,92,E02000269,60,E02000257,56,E02000265,54,E02000531,47,E02000253,35,3631,1871
E02000269,4698,3067,542,67,E02000001,219,E02000972,137,E02000977,129,E02000193,90,E02000524,90,E02000265,74,E02000276,52,E02000272,49,E02000257,41,E02000255,36,3424,2206
